RequestID,Date,Cell,MachineNumber,MachineName,RequestCategory,RequestType,Priority,MachineStatus,ReasonForInspection,MachineIncharge,Stage2FlagRequested,RequestStatus,InspectionID,Stage1StartDate,Stage1EndDate,Stage1Status,Stage1InspectedBy,Stage1Remarks,Stage2Required,Stage2ID,Stage2StartDate,Stage2EndDate,Stage2Status,Stage2InspectedBy,Stage2Remarks,Stage1Duration,Stage2Duration,FinalCloseDate,TotalTurnaroundDays
97,2026-01-12,Welding,WEL-01,Doraemon,Quality,Audit Finding,Medium,Working,Vibration detected,Janani Meena,No,Completed,95.0,2026-01-14,2026-01-16,Pass,Kadar Iyer,OK after check,Yes,35.0,2026-01-18,2026-01-20,Pass,Muhammed Anand,Escalated to vendor,2.0,2.0,2026-01-20,8.0
98,2025-04-16,Welding,WEL-03,Gleason,Safety,Audit Finding,Low,Waiting,Output defect reported,Tugluq Raj,No,Hold,96.0,2025-04-18,2025-04-19,Fail,Ravi Kumar,Needs follow-up,No,,,,,,,1.0,,2025-04-19,3.0
99,2025-10-09,Packaging,PAC-04,Motorola,Quality,Complaint,High,Waiting,Vibration detected,Akiran Suresh,Yes,Completed,97.0,2025-10-12,2025-10-12,Pass,Narsiman Reddy,Needs follow-up,Yes,36.0,2025-10-14,2025-10-16,Pass,Ravi Kumar,Escalated to vendor,0.0,2.0,2025-10-16,7.0
100,2026-01-15,Machining,MAC-04,Pfauter,Electrical,Calibration,High,Working,Output defect reported,Pellakuru Nithya,Yes,Completed,98.0,2026-01-16,2026-01-16,Pass,Dev Mehta,Confirmed defect,Yes,37.0,2026-01-19,2026-01-19,Pass,Akhil Sharma,Part replaced,0.0,0.0,2026-01-19,4.0
101,2025-08-08,Testing,TES-04,Doraemon,Quality,Scheduled,Medium,Idle,Vibration detected,Kamala Devi,No,Rejected,99.0,2025-08-11,2025-08-11,Fail,Narsiman Reddy,Needs follow-up,No,,,,,,,0.0,,2025-08-11,3.0
102,2026-07-18,Testing,TES-01,Ninja,Electrical,Upgrade,Medium,Waiting,Vibration detected,Pellakuru Nithya,No,Completed,100.0,2026-07-18,2026-07-18,Pass,Vara Lakshmi,Confirmed defect,No,,,,,,,0.0,,2026-07-18,0.0
103,2026-07-22,Assembly,ASS-03,Ninja,Preventive,Scheduled,Medium,Waiting,Unusual noise,Kamala Devi,Yes,Completed,101.0,2026-07-25,2026-07-27,Pass,Kadar Iyer,OK after check,No,,,,,,,2.0,,2026-07-27,5.0
104,2025-03-17,Machining,MAC-03,Pfauter,Safety,Scheduled,Low,Waiting,Safety guard issue,Tugluq Raj,No,Completed,102.0,2025-03-18,2025-03-19,Pass,Ravi Kumar,OK after check,No,,,,,,,1.0,,2025-03-19,2.0
105,2025-11-08,Packaging,PAC-02,Doraemon,Electrical,Complaint,Medium,Waiting,Scheduled check,Kamala Devi,Yes,Completed,103.0,2025-11-10,2025-11-10,Pass,Sri Priya,Minor issue fixed,No,,,,,,,0.0,,2025-11-10,2.0
106,2025-06-07,Packaging,PAC-05,Doraemon,Preventive,Complaint,Low,Waiting,Unusual noise,Akiran Suresh,Yes,Completed,104.0,2025-06-09,2025-06-11,Fail,Ravi Kumar,Confirmed defect,Yes,38.0,2025-06-14,2025-06-16,Pass,Akhil Sharma,Escalated to vendor,2.0,2.0,2025-06-16,9.0
107,2025-09-08,Welding,WEL-04,Dories,Safety,Audit Finding,Low,Idle,Unusual noise,Tugluq Raj,No,Completed,105.0,2025-09-11,2025-09-12,Pass,Narsiman Reddy,Needs follow-up,Yes,39.0,2025-09-15,2025-09-16,Pass,Kadar Iyer,Root cause confirmed,1.0,1.0,2025-09-16,8.0
108,2026-07-30,Welding,WEL-05,Dories,Mechanical,Complaint,High,Working,Vibration detected,Tugluq Raj,Yes,Completed,106.0,2026-08-01,2026-08-02,Pass,Kadar Iyer,Minor issue fixed,No,,,,,,,1.0,,2026-08-02,3.0
109,2026-08-15,Machining,MAC-03,Ninja,Electrical,Audit Finding,High,Waiting,Output defect reported,Janani Meena,No,Completed,107.0,2026-08-18,2026-08-18,Fail,Dev Mehta,Minor issue fixed,Yes,40.0,2026-08-19,2026-08-21,Pass,Narsiman Reddy,Root cause confirmed,0.0,2.0,2026-08-21,6.0
110,2026-05-22,Assembly,ASS-03,Doraemon,Quality,Complaint,Low,Waiting,Unusual noise,Kamala Devi,No,Completed,108.0,2026-05-24,2026-05-26,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,2.0,,2026-05-26,4.0
111,2025-02-22,Assembly,ASS-04,Gleason,Preventive,Complaint,High,Idle,Output defect reported,Janani Meena,No,Completed,109.0,2025-02-24,2025-02-26,Pass,Sri Priya,Minor issue fixed,No,,,,,,,2.0,,2025-02-26,4.0
112,2026-01-18,Assembly,ASS-04,Pfauter,Safety,Warranty Check,Medium,Idle,Vibration detected,Raj Aravind,No,Completed,110.0,2026-01-18,2026-01-18,Fail,Dev Mehta,Confirmed defect,Yes,41.0,2026-01-19,2026-01-21,Pass,Muhammed Anand,Part replaced,0.0,2.0,2026-01-21,3.0
113,2025-06-16,Packaging,PAC-03,Doraemon,Safety,Calibration,Low,Working,Safety guard issue,Janani Meena,No,Completed,111.0,2025-06-18,2025-06-19,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,1.0,,2025-06-19,3.0
114,2026-03-03,Testing,TES-01,Ninja,Mechanical,Calibration,Low,Working,Scheduled check,Nanda Bala,No,Completed,112.0,2026-03-06,2026-03-06,Pass,Kadar Iyer,Minor issue fixed,No,,,,,,,0.0,,2026-03-06,3.0
115,2025-02-02,Testing,TES-02,Motorola,Electrical,Breakdown,Low,Working,Scheduled check,Raj Aravind,Yes,Completed,113.0,2025-02-03,2025-02-04,Pass,Dev Mehta,OK after check,No,,,,,,,1.0,,2025-02-04,2.0
116,2026-06-16,Testing,TES-02,Doraemon,Quality,Calibration,Medium,Working,Scheduled check,Tugluq Raj,No,Completed,114.0,2026-06-18,2026-06-20,Pass,Akhil Sharma,Confirmed defect,No,,,,,,,2.0,,2026-06-20,4.0
117,2025-10-13,Machining,MAC-02,Gleason,Safety,Upgrade,High,Idle,Output defect reported,Pellakuru Nithya,Yes,Completed,115.0,2025-10-15,2025-10-16,Fail,Kadar Iyer,Needs follow-up,Yes,42.0,2025-10-17,2025-10-18,Pass,Ravi Kumar,Part replaced,1.0,1.0,2025-10-18,5.0
118,2025-12-21,Testing,TES-01,Gleason,Quality,Scheduled,Low,Idle,Safety guard issue,Sri Varun,No,Rejected,116.0,2025-12-23,2025-12-23,Fail,Vara Lakshmi,Minor issue fixed,Yes,43.0,2025-12-24,2025-12-26,Fail,Vara Lakshmi,Escalated to vendor,0.0,2.0,2025-12-26,5.0
119,2025-04-13,Machining,MAC-01,Dories,Mechanical,Upgrade,Low,Idle,Unusual noise,Tugluq Raj,No,Completed,117.0,2025-04-16,2025-04-17,Pass,Akhil Sharma,Needs follow-up,No,,,,,,,1.0,,2025-04-17,4.0
120,2025-04-02,Welding,WEL-01,Pfauter,Mechanical,Scheduled,High,Working,Vibration detected,Akiran Suresh,No,Completed,118.0,2025-04-05,2025-04-06,Fail,Ravi Kumar,OK after check,Yes,44.0,2025-04-08,2025-04-10,Pass,Sri Priya,Part replaced,1.0,2.0,2025-04-10,8.0
121,2026-07-11,Welding,WEL-04,Ninja,Preventive,Audit Finding,High,Working,Vibration detected,Kamala Devi,Yes,Completed,119.0,2026-07-14,2026-07-16,Pass,Ravi Kumar,Needs follow-up,Yes,45.0,2026-07-18,2026-07-20,Pass,Vara Lakshmi,Root cause confirmed,2.0,2.0,2026-07-20,9.0
122,2026-03-14,Packaging,PAC-04,Dories,Mechanical,Scheduled,High,Idle,Output defect reported,Pellakuru Nithya,No,Completed,120.0,2026-03-14,2026-03-15,Pass,Dev Mehta,Needs follow-up,No,,,,,,,1.0,,2026-03-15,1.0
123,2026-08-20,Welding,WEL-03,Gleason,Safety,Upgrade,High,Idle,Unusual noise,Kamala Devi,Yes,Completed,121.0,2026-08-21,2026-08-22,Pass,Akhil Sharma,OK after check,No,,,,,,,1.0,,2026-08-22,2.0
124,2026-01-12,Testing,TES-03,Nokia,Quality,Scheduled,High,Working,Safety guard issue,Pellakuru Nithya,Yes,Completed,122.0,2026-01-15,2026-01-17,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,2.0,,2026-01-17,5.0
125,2025-03-25,Testing,TES-05,Doraemon,Safety,Breakdown,Low,Waiting,Unusual noise,Akiran Suresh,No,Completed,123.0,2025-03-26,2025-03-28,Pass,Muhammed Anand,Needs follow-up,No,,,,,,,2.0,,2025-03-28,3.0
126,2025-04-30,Packaging,PAC-04,Pfauter,Quality,Breakdown,Low,Waiting,Output defect reported,Akiran Suresh,No,Completed,124.0,2025-05-03,2025-05-04,Pass,Dev Mehta,Needs follow-up,No,,,,,,,1.0,,2025-05-04,4.0
127,2026-02-10,Testing,TES-01,Doraemon,Electrical,Calibration,High,Idle,Unusual noise,Raj Aravind,Yes,Completed,125.0,2026-02-10,2026-02-12,Pass,Sri Priya,Confirmed defect,No,,,,,,,2.0,,2026-02-12,2.0
128,2026-02-23,Assembly,ASS-03,Ninja,Quality,Complaint,High,Working,Output defect reported,Raj Aravind,Yes,Completed,126.0,2026-02-24,2026-02-26,Pass,Sri Priya,Minor issue fixed,No,,,,,,,2.0,,2026-02-26,3.0
129,2026-06-26,Packaging,PAC-04,Ninja,Mechanical,Warranty Check,High,Idle,Scheduled check,Janani Meena,No,Completed,127.0,2026-06-29,2026-07-01,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,2.0,,2026-07-01,5.0
130,2025-06-08,Painting,PAI-03,Ninja,Mechanical,Breakdown,Low,Waiting,Output defect reported,Akiran Suresh,Yes,Completed,128.0,2025-06-08,2025-06-08,Pass,Dev Mehta,OK after check,No,,,,,,,0.0,,2025-06-08,0.0
131,2026-02-16,Machining,MAC-01,Nokia,Mechanical,Scheduled,Low,Waiting,Scheduled check,Nanda Bala,No,Completed,129.0,2026-02-18,2026-02-20,Pass,Narsiman Reddy,Minor issue fixed,No,,,,,,,2.0,,2026-02-20,4.0
132,2026-06-18,Welding,WEL-02,Gleason,Mechanical,Calibration,Medium,Waiting,Vibration detected,Raj Aravind,No,Completed,130.0,2026-06-18,2026-06-19,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,1.0,,2026-06-19,1.0
133,2026-02-23,Testing,TES-04,Nokia,Preventive,Audit Finding,Medium,Idle,Vibration detected,Sri Varun,No,Completed,131.0,2026-02-24,2026-02-25,Pass,Kadar Iyer,Confirmed defect,No,,,,,,,1.0,,2026-02-25,2.0
134,2025-05-18,Packaging,PAC-05,Nokia,Safety,Upgrade,Medium,Idle,Output defect reported,Pellakuru Nithya,Yes,Completed,132.0,2025-05-19,2025-05-19,Pass,Sri Priya,Minor issue fixed,Yes,46.0,2025-05-22,2025-05-24,Pass,Vara Lakshmi,Part replaced,0.0,2.0,2025-05-24,6.0
135,2025-11-07,Machining,MAC-03,Nokia,Electrical,Upgrade,High,Idle,Output defect reported,Nanda Bala,No,Rejected,133.0,2025-11-08,2025-11-09,Fail,Narsiman Reddy,Needs follow-up,No,,,,,,,1.0,,2025-11-09,2.0
136,2026-07-01,Painting,PAI-04,Gleason,Safety,Calibration,Medium,Working,Output defect reported,Kamala Devi,No,Completed,134.0,2026-07-04,2026-07-05,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,1.0,,2026-07-05,4.0
137,2026-07-31,Painting,PAI-01,Nokia,Mechanical,Complaint,Low,Waiting,Safety guard issue,Raj Aravind,No,Rejected,135.0,2026-08-01,2026-08-02,Fail,Vara Lakshmi,Confirmed defect,Yes,47.0,2026-08-05,2026-08-07,Fail,Narsiman Reddy,Part replaced,1.0,2.0,2026-08-07,7.0
138,2026-04-17,Painting,PAI-04,Nokia,Electrical,Upgrade,Medium,Waiting,Output defect reported,Tugluq Raj,No,Completed,136.0,2026-04-17,2026-04-19,Pass,Ravi Kumar,OK after check,Yes,48.0,2026-04-21,2026-04-21,Pass,Vara Lakshmi,Root cause confirmed,2.0,0.0,2026-04-21,4.0
139,2025-01-10,Testing,TES-02,Gleason,Mechanical,Calibration,Medium,Waiting,Safety guard issue,Janani Meena,No,Completed,137.0,2025-01-10,2025-01-10,Pass,Kadar Iyer,OK after check,No,,,,,,,0.0,,2025-01-10,0.0
140,2025-10-09,Assembly,ASS-05,Motorola,Preventive,Warranty Check,Medium,Waiting,Output defect reported,Tugluq Raj,Yes,Completed,138.0,2025-10-09,2025-10-11,Pass,Akhil Sharma,Needs follow-up,Yes,49.0,2025-10-13,2025-10-14,Pass,Sri Priya,Part replaced,2.0,1.0,2025-10-14,5.0
141,2026-08-02,Painting,PAI-04,Nokia,Safety,Upgrade,Low,Idle,Unusual noise,Kamala Devi,No,Completed,139.0,2026-08-05,2026-08-07,Pass,Ravi Kumar,Minor issue fixed,No,,,,,,,2.0,,2026-08-07,5.0
142,2026-03-21,Assembly,ASS-04,Pfauter,Mechanical,Calibration,Medium,Idle,Vibration detected,Nanda Bala,No,Completed,140.0,2026-03-24,2026-03-25,Pass,Akhil Sharma,OK after check,Yes,50.0,2026-03-26,2026-03-27,Pass,Ravi Kumar,Root cause confirmed,1.0,1.0,2026-03-27,6.0
143,2026-02-12,Packaging,PAC-02,Nokia,Preventive,Scheduled,Medium,Waiting,Output defect reported,Pellakuru Nithya,Yes,Rejected,141.0,2026-02-13,2026-02-15,Fail,Narsiman Reddy,OK after check,No,,,,,,,2.0,,2026-02-15,3.0
144,2025-08-26,Assembly,ASS-04,Pfauter,Preventive,Calibration,Medium,Working,Scheduled check,Akiran Suresh,No,Completed,142.0,2025-08-29,2025-08-30,Fail,Kadar Iyer,Minor issue fixed,Yes,51.0,2025-09-02,2025-09-04,Pass,Kadar Iyer,Root cause confirmed,1.0,2.0,2025-09-04,9.0
145,2025-09-10,Packaging,PAC-03,Gleason,Electrical,Audit Finding,High,Waiting,Vibration detected,Raj Aravind,Yes,Completed,143.0,2025-09-10,2025-09-10,Fail,Dev Mehta,Needs follow-up,Yes,52.0,2025-09-12,2025-09-12,Pass,Muhammed Anand,Root cause confirmed,0.0,0.0,2025-09-12,2.0
146,2026-04-05,Machining,MAC-04,Dories,Mechanical,Breakdown,Low,Idle,Scheduled check,Kamala Devi,No,Completed,144.0,2026-04-07,2026-04-08,Fail,Kadar Iyer,OK after check,Yes,53.0,2026-04-11,2026-04-13,Pass,Vara Lakshmi,Escalated to vendor,1.0,2.0,2026-04-13,8.0
147,2026-01-25,Packaging,PAC-02,Gleason,Safety,Audit Finding,Medium,Idle,Unusual noise,Tugluq Raj,Yes,Completed,145.0,2026-01-28,2026-01-29,Pass,Sri Priya,Needs follow-up,No,,,,,,,1.0,,2026-01-29,4.0
148,2026-05-23,Welding,WEL-02,Dories,Mechanical,Scheduled,High,Working,Unusual noise,Raj Aravind,Yes,Completed,146.0,2026-05-26,2026-05-27,Pass,Kadar Iyer,Minor issue fixed,No,,,,,,,1.0,,2026-05-27,4.0
149,2025-07-25,Welding,WEL-03,Dories,Safety,Complaint,High,Waiting,Output defect reported,Nanda Bala,Yes,Completed,147.0,2025-07-27,2025-07-28,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,1.0,,2025-07-28,3.0
150,2025-01-28,Testing,TES-05,Doraemon,Electrical,Audit Finding,Medium,Working,Unusual noise,Raj Aravind,No,Rejected,148.0,2025-01-29,2025-01-31,Fail,Akhil Sharma,Minor issue fixed,Yes,54.0,2025-02-03,2025-02-04,Fail,Kadar Iyer,Root cause confirmed,2.0,1.0,2025-02-04,7.0
151,2026-05-06,Painting,PAI-05,Pfauter,Quality,Calibration,Low,Idle,Scheduled check,Kamala Devi,Yes,Completed,149.0,2026-05-07,2026-05-09,Pass,Muhammed Anand,OK after check,No,,,,,,,2.0,,2026-05-09,3.0
152,2025-12-06,Packaging,PAC-04,Motorola,Mechanical,Breakdown,Medium,Working,Vibration detected,Nanda Bala,Yes,Rejected,150.0,2025-12-09,2025-12-10,Fail,Muhammed Anand,Needs follow-up,No,,,,,,,1.0,,2025-12-10,4.0
153,2025-04-18,Assembly,ASS-04,Motorola,Electrical,Complaint,High,Working,Scheduled check,Janani Meena,No,Completed,151.0,2025-04-21,2025-04-22,Pass,Dev Mehta,Confirmed defect,No,,,,,,,1.0,,2025-04-22,4.0
154,2025-11-04,Welding,WEL-01,Motorola,Mechanical,Warranty Check,Low,Working,Unusual noise,Tugluq Raj,No,In Progress,152.0,2025-11-05,2025-11-07,Pass,Narsiman Reddy,Confirmed defect,Yes,,,,,,,2.0,,2025-11-07,3.0
155,2026-02-19,Painting,PAI-02,Doraemon,Quality,Audit Finding,High,Idle,Safety guard issue,Nanda Bala,Yes,Completed,153.0,2026-02-22,2026-02-23,Pass,Vara Lakshmi,Needs follow-up,Yes,55.0,2026-02-26,2026-02-26,Pass,Sri Priya,Escalated to vendor,1.0,0.0,2026-02-26,7.0
156,2025-11-30,Machining,MAC-03,Gleason,Quality,Calibration,High,Waiting,Scheduled check,Raj Aravind,Yes,Completed,154.0,2025-11-30,2025-12-01,Pass,Dev Mehta,Minor issue fixed,No,,,,,,,1.0,,2025-12-01,1.0
157,2025-03-28,Testing,TES-03,Motorola,Electrical,Complaint,Medium,Idle,Vibration detected,Pellakuru Nithya,No,Completed,155.0,2025-03-31,2025-04-01,Pass,Kadar Iyer,Confirmed defect,No,,,,,,,1.0,,2025-04-01,4.0
158,2026-07-05,Machining,MAC-04,Nokia,Preventive,Scheduled,Low,Working,Scheduled check,Tugluq Raj,Yes,Completed,156.0,2026-07-08,2026-07-10,Fail,Ravi Kumar,Confirmed defect,Yes,56.0,2026-07-11,2026-07-11,Pass,Kadar Iyer,Escalated to vendor,2.0,0.0,2026-07-11,6.0
159,2026-02-23,Packaging,PAC-04,Doraemon,Quality,Audit Finding,Medium,Idle,Unusual noise,Akiran Suresh,No,Completed,157.0,2026-02-24,2026-02-25,Pass,Akhil Sharma,Minor issue fixed,Yes,57.0,2026-02-27,2026-03-01,Pass,Dev Mehta,Escalated to vendor,1.0,2.0,2026-03-01,6.0
160,2026-08-10,Packaging,PAC-01,Ninja,Safety,Calibration,Low,Idle,Output defect reported,Nanda Bala,No,Open,,,,,,,,,,,,,,,,,
161,2025-11-01,Assembly,ASS-02,Dories,Safety,Complaint,High,Idle,Output defect reported,Kamala Devi,No,Rejected,158.0,2025-11-02,2025-11-02,Fail,Narsiman Reddy,Confirmed defect,No,,,,,,,0.0,,2025-11-02,1.0
162,2025-05-23,Machining,MAC-05,Ninja,Mechanical,Calibration,High,Working,Safety guard issue,Sri Varun,Yes,Completed,159.0,2025-05-24,2025-05-25,Pass,Akhil Sharma,Needs follow-up,No,,,,,,,1.0,,2025-05-25,2.0
163,2026-06-11,Packaging,PAC-03,Ninja,Mechanical,Scheduled,Low,Working,Unusual noise,Sri Varun,No,Rejected,160.0,2026-06-12,2026-06-14,Fail,Vara Lakshmi,Minor issue fixed,No,,,,,,,2.0,,2026-06-14,3.0
164,2025-09-11,Testing,TES-03,Dories,Quality,Scheduled,Low,Waiting,Scheduled check,Raj Aravind,No,Completed,161.0,2025-09-11,2025-09-13,Pass,Sri Priya,Confirmed defect,No,,,,,,,2.0,,2025-09-13,2.0
165,2026-01-13,Packaging,PAC-03,Gleason,Preventive,Breakdown,Medium,Waiting,Unusual noise,Janani Meena,No,Completed,162.0,2026-01-15,2026-01-15,Pass,Kadar Iyer,Minor issue fixed,No,,,,,,,0.0,,2026-01-15,2.0
166,2026-05-22,Painting,PAI-02,Gleason,Preventive,Calibration,Medium,Idle,Safety guard issue,Janani Meena,No,Completed,163.0,2026-05-22,2026-05-22,Fail,Ravi Kumar,OK after check,Yes,58.0,2026-05-23,2026-05-24,Pass,Dev Mehta,Root cause confirmed,0.0,1.0,2026-05-24,2.0
167,2025-05-16,Painting,PAI-02,Nokia,Safety,Breakdown,Medium,Waiting,Scheduled check,Sri Varun,Yes,Rejected,164.0,2025-05-17,2025-05-17,Fail,Akhil Sharma,Minor issue fixed,Yes,59.0,2025-05-19,2025-05-21,Fail,Sri Priya,Escalated to vendor,0.0,2.0,2025-05-21,5.0
168,2025-08-07,Assembly,ASS-01,Pfauter,Electrical,Calibration,High,Waiting,Output defect reported,Akiran Suresh,Yes,Completed,165.0,2025-08-09,2025-08-09,Pass,Kadar Iyer,Minor issue fixed,No,,,,,,,0.0,,2025-08-09,2.0
169,2025-08-23,Painting,PAI-01,Ninja,Mechanical,Breakdown,Low,Working,Scheduled check,Sri Varun,Yes,Completed,166.0,2025-08-24,2025-08-26,Pass,Muhammed Anand,OK after check,No,,,,,,,2.0,,2025-08-26,3.0
170,2025-01-09,Packaging,PAC-05,Dories,Safety,Upgrade,High,Idle,Vibration detected,Raj Aravind,Yes,Completed,167.0,2025-01-12,2025-01-12,Pass,Muhammed Anand,OK after check,Yes,60.0,2025-01-15,2025-01-17,Pass,Kadar Iyer,Part replaced,0.0,2.0,2025-01-17,8.0
171,2025-05-24,Painting,PAI-03,Motorola,Electrical,Calibration,Low,Waiting,Safety guard issue,Sri Varun,No,Completed,168.0,2025-05-24,2025-05-26,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,2.0,,2025-05-26,2.0
172,2025-10-30,Testing,TES-04,Dories,Quality,Breakdown,High,Idle,Output defect reported,Kamala Devi,Yes,Completed,169.0,2025-10-30,2025-10-31,Pass,Muhammed Anand,Confirmed defect,No,,,,,,,1.0,,2025-10-31,1.0
173,2026-01-10,Packaging,PAC-04,Ninja,Quality,Warranty Check,High,Idle,Unusual noise,Kamala Devi,Yes,Completed,170.0,2026-01-11,2026-01-11,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,0.0,,2026-01-11,1.0
174,2026-03-02,Testing,TES-05,Motorola,Preventive,Calibration,Medium,Waiting,Vibration detected,Sri Varun,Yes,Completed,171.0,2026-03-02,2026-03-04,Pass,Muhammed Anand,Needs follow-up,No,,,,,,,2.0,,2026-03-04,2.0
175,2025-03-09,Painting,PAI-05,Doraemon,Electrical,Breakdown,Medium,Idle,Unusual noise,Raj Aravind,Yes,Completed,172.0,2025-03-09,2025-03-10,Pass,Muhammed Anand,OK after check,No,,,,,,,1.0,,2025-03-10,1.0
176,2025-01-12,Assembly,ASS-02,Pfauter,Preventive,Warranty Check,Medium,Waiting,Scheduled check,Tugluq Raj,Yes,Completed,173.0,2025-01-14,2025-01-16,Pass,Ravi Kumar,Needs follow-up,No,,,,,,,2.0,,2025-01-16,4.0
177,2026-06-21,Painting,PAI-03,Pfauter,Mechanical,Audit Finding,Low,Working,Safety guard issue,Pellakuru Nithya,Yes,Hold,174.0,2026-06-22,2026-06-23,Fail,Muhammed Anand,Needs follow-up,No,,,,,,,1.0,,2026-06-23,2.0
178,2025-04-29,Assembly,ASS-05,Motorola,Mechanical,Warranty Check,Low,Idle,Vibration detected,Akiran Suresh,No,Completed,175.0,2025-05-02,2025-05-02,Pass,Kadar Iyer,Minor issue fixed,Yes,61.0,2025-05-04,2025-05-04,Pass,Kadar Iyer,Escalated to vendor,0.0,0.0,2025-05-04,5.0
179,2025-03-21,Welding,WEL-03,Pfauter,Mechanical,Scheduled,High,Idle,Safety guard issue,Akiran Suresh,No,Completed,176.0,2025-03-21,2025-03-22,Pass,Akhil Sharma,Needs follow-up,No,,,,,,,1.0,,2025-03-22,1.0
180,2026-04-13,Assembly,ASS-05,Gleason,Preventive,Warranty Check,High,Working,Safety guard issue,Nanda Bala,Yes,In Progress,177.0,2026-04-16,2026-04-16,Pass,Muhammed Anand,OK after check,Yes,,,,,,,0.0,,2026-04-16,3.0
181,2025-08-27,Painting,PAI-01,Ninja,Mechanical,Complaint,Low,Idle,Output defect reported,Sri Varun,Yes,Completed,178.0,2025-08-28,2025-08-29,Pass,Ravi Kumar,Minor issue fixed,No,,,,,,,1.0,,2025-08-29,2.0
182,2025-04-06,Testing,TES-03,Ninja,Preventive,Audit Finding,High,Waiting,Scheduled check,Janani Meena,No,In Progress,,,,,,,,,,,,,,,,,
183,2025-05-17,Assembly,ASS-05,Motorola,Preventive,Calibration,Medium,Idle,Output defect reported,Tugluq Raj,Yes,Completed,179.0,2025-05-19,2025-05-20,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,1.0,,2025-05-20,3.0
184,2025-10-06,Welding,WEL-04,Nokia,Preventive,Breakdown,High,Idle,Unusual noise,Tugluq Raj,Yes,Completed,180.0,2025-10-08,2025-10-09,Fail,Vara Lakshmi,Confirmed defect,Yes,62.0,2025-10-11,2025-10-12,Pass,Akhil Sharma,Root cause confirmed,1.0,1.0,2025-10-12,6.0
185,2025-11-08,Assembly,ASS-02,Pfauter,Mechanical,Scheduled,Low,Working,Vibration detected,Kamala Devi,No,Completed,181.0,2025-11-10,2025-11-11,Pass,Akhil Sharma,Needs follow-up,No,,,,,,,1.0,,2025-11-11,3.0
186,2026-02-19,Machining,MAC-01,Doraemon,Preventive,Scheduled,Low,Idle,Output defect reported,Kamala Devi,No,Rejected,182.0,2026-02-20,2026-02-20,Fail,Vara Lakshmi,Minor issue fixed,Yes,63.0,2026-02-21,2026-02-22,Fail,Narsiman Reddy,Escalated to vendor,0.0,1.0,2026-02-22,3.0
187,2026-08-20,Testing,TES-01,Motorola,Mechanical,Scheduled,High,Waiting,Output defect reported,Tugluq Raj,Yes,Completed,183.0,2026-08-22,2026-08-22,Fail,Ravi Kumar,Minor issue fixed,Yes,64.0,2026-08-25,2026-08-26,Pass,Kadar Iyer,Part replaced,0.0,1.0,2026-08-26,6.0
188,2026-03-13,Assembly,ASS-04,Nokia,Safety,Complaint,High,Working,Vibration detected,Akiran Suresh,Yes,Completed,184.0,2026-03-14,2026-03-16,Fail,Dev Mehta,OK after check,Yes,65.0,2026-03-17,2026-03-18,Pass,Kadar Iyer,Root cause confirmed,2.0,1.0,2026-03-18,5.0
189,2026-06-23,Painting,PAI-02,Ninja,Mechanical,Audit Finding,Low,Waiting,Scheduled check,Janani Meena,No,Completed,185.0,2026-06-26,2026-06-27,Pass,Narsiman Reddy,Confirmed defect,No,,,,,,,1.0,,2026-06-27,4.0
190,2025-01-27,Welding,WEL-02,Motorola,Safety,Breakdown,High,Working,Safety guard issue,Pellakuru Nithya,No,Completed,186.0,2025-01-28,2025-01-28,Pass,Akhil Sharma,OK after check,Yes,66.0,2025-01-29,2025-01-31,Pass,Kadar Iyer,Part replaced,0.0,2.0,2025-01-31,4.0
191,2025-08-31,Machining,MAC-02,Doraemon,Safety,Calibration,Low,Idle,Scheduled check,Tugluq Raj,No,Completed,187.0,2025-09-01,2025-09-02,Pass,Muhammed Anand,Confirmed defect,No,,,,,,,1.0,,2025-09-02,2.0
192,2025-02-27,Assembly,ASS-01,Motorola,Preventive,Audit Finding,High,Idle,Scheduled check,Nanda Bala,No,Completed,188.0,2025-03-01,2025-03-03,Fail,Ravi Kumar,OK after check,Yes,67.0,2025-03-04,2025-03-06,Pass,Muhammed Anand,Root cause confirmed,2.0,2.0,2025-03-06,7.0
193,2025-03-16,Packaging,PAC-03,Dories,Preventive,Breakdown,Low,Working,Scheduled check,Pellakuru Nithya,Yes,Completed,189.0,2025-03-17,2025-03-19,Pass,Dev Mehta,Needs follow-up,No,,,,,,,2.0,,2025-03-19,3.0
194,2026-01-01,Machining,MAC-05,Ninja,Electrical,Audit Finding,Low,Working,Scheduled check,Tugluq Raj,Yes,Completed,190.0,2026-01-01,2026-01-03,Pass,Kadar Iyer,OK after check,No,,,,,,,2.0,,2026-01-03,2.0
195,2025-11-22,Machining,MAC-05,Nokia,Preventive,Breakdown,Low,Working,Vibration detected,Pellakuru Nithya,No,Rejected,191.0,2025-11-23,2025-11-24,Fail,Muhammed Anand,OK after check,No,,,,,,,1.0,,2025-11-24,2.0
